date,name,ruling,party,url,subject,statement_text,true_false,true,false,half_truth,pants_on_fire
2014-10-13,Mitch McConnell,Mostly True,Republican,/truth-o-meter/statements/2014/oct/14/mitch-mcconnell/mitch-mcconnell-says-minimum-wage-hike-would-destr/,Message Machine 2014 ; Jobs ; Income ; ,"Raising the minimum wage to $10.10 an hour will destroy between half a million and one million jobs.
",True,1.0,0.0,0.0,0.0
2014-10-12,John McCain,False,Republican,/truth-o-meter/statements/2014/oct/12/john-mccain/mccain-we-were-told-thered-be-no-ebola-united-stat/,Public Safety ; Public Health ; Military ; Health Care ; Ebola ; ,"<div style=""color: rgb(0, 0, 0); font-family: arial, sans-serif; line-height: normal;"">We were told there would never be a case of Ebola in the United States.</div>
",False,0.0,1.0,0.0,0.0
2014-10-01,Pat Roberts,False,Republican,/truth-o-meter/statements/2014/oct/09/pat-roberts/pat-roberts-obamacare-killed-insurance-20000-kansa/,Message Machine 2014 ; Health Care ; ,"20,000 Kansans lost their health insurance because of (Obamacare).
",False,0.0,1.0,0.0,0.0
2014-10-03,Barack Obama,Half-True,Democrat,/truth-o-meter/statements/2014/oct/09/barack-obama/barack-obama-says-states-raised-minimum-wages-have/,Workers ; States ; Economy ; ,"The states that have raised the minimum wage (this year) have had faster job growth than the states that havent raised the minimum wage.
",Half-True,0.0,0.0,1.0,0.0
2014-10-07,Thom Tillis,Half-True,Republican,/truth-o-meter/statements/2014/oct/08/thom-tillis/thom-tillis-says-north-carolina-near-national-aver/,Workers ; States ; Economy ; ,"In North Carolina, now were near the national average for unemployment.
",Half-True,0.0,0.0,1.0,0.0
2014-10-06,Alison Lundergan Grimes,False,Democrat,/truth-o-meter/statements/2014/oct/08/alison-lundergan-grimes/alison-lundergan-grimes-says-mitch-mcconnell-not-s/,Message Machine 2014 ; Environment ; Energy ; Climate Change ; ,"The only candidate pocketing big money from people who want to destroy coal is Mitch McConnell.
",False,0.0,1.0,0.0,0.0
2014-10-02,Barack Obama,Mostly True,Democrat,/truth-o-meter/statements/2014/oct/08/barack-obama/obama-health-care-driving-down-deficit/,Health Care ; Federal Budget ; Deficit ; ,"The cost of health care is now the single-biggest factor driving down the federal budget deficit.
",True,1.0,0.0,0.0,0.0
2014-10-07,Kay  Hagan,Mostly True,Democrat,/truth-o-meter/statements/2014/oct/08/kay-hagan/kay-hagan-says-federal-government-didnt-create-com/,Education ; ,"The Common Core was not put together by the Department of Education in Washington. It was put together by governors and by states.

&nbsp;
",True,1.0,0.0,0.0,0.0
2014-10-07,Thom Tillis,Mostly False,Republican,/truth-o-meter/statements/2014/oct/07/thom-tillis/thom-tillis-says-kay-hagan-voted-kill-equivalent-2/,Workers ; Health Care ; Economy ; ,"By voting for Obamacare, Sen. Kay Hagan voted to kill the equivalent of 2.5 million jobs.
",False,0.0,1.0,0.0,0.0
2014-10-07,Kay  Hagan,Half-True,Democrat,/truth-o-meter/statements/2014/oct/07/kay-hagan/debate-kay-hagan-says-thom-tillis-cut-education-50/,State Budget ; Education ; ,"Says Thom Tillis has cut $500 million from public education.
",Half-True,0.0,0.0,1.0,0.0
2014-10-03,Kay  Hagan,Mostly True,Democrat,/truth-o-meter/statements/2014/oct/07/kay-hagan/sen-kay-hagan-says-thom-tillis-refuses-ISIS/,Terrorism ; Military ; ,"Says Thom Tillis refuses to say what we should do to combat ISIS.
",True,1.0,0.0,0.0,0.0
2014-10-25,Terri Lynn Land,Full Flop,Republican,/truth-o-meter/statements/2014/oct/06/terri-lynn-land/michigan-republican-senate-candidate-now-says-she-/,Transportation ; Congress ; ,"On support for the auto bailouts.
",,,,,
2014-10-02,Barack Obama,Half-True,Democrat,/truth-o-meter/statements/2014/oct/06/barack-obama/barack-obama-says-deficit-fell-10-percent-gdp-3-pe/,Federal Budget ; Economy ; Deficit ; ,"When I took office, the deficit was nearly 10 percent of our economy. Today, its approaching 3 percent.
",Half-True,0.0,0.0,1.0,0.0
2014-10-05,Lindsey Graham,Half-True,Republican,/truth-o-meter/statements/2014/oct/05/lindsey-graham/lindsey-graham-army-smallest-1940-navy-smallest-19/,Military ; Federal Budget ; ,"<div style=""color: rgb(0, 0, 0); font-family: arial, sans-serif; line-height: normal;"">Under sequestration, the military was cut down to the smallest Army since 1940, the smallest Navy since 1915.</div>
",Half-True,0.0,0.0,1.0,0.0
2014-09-30,Thom Tillis,Mostly True,Republican,/truth-o-meter/statements/2014/oct/02/thom-tillis/thom-tillis-claims-kay-hagan-didnt-attend-half-arm/,Voting Record ; Message Machine 2014 ; Corrections and Updates ; Congress ; ,"Says Sen. Kay Hagan has missed half of the (Senate Armed Services) Committees hearings in 2014.
",True,1.0,0.0,0.0,0.0
2014-09-28,Joni Ernst,False,Republican,/truth-o-meter/statements/2014/oct/02/joni-ernst/did-bruce-braley-threaten-sue-over-rogue-chickens/,Legal Issues ; Animals ; ,"Says Bruce Braley threatened to sue a neighbor over chickens that came onto (his) property.
",False,0.0,1.0,0.0,0.0
2014-09-28,Bruce Braley,False,Democrat,/truth-o-meter/statements/2014/oct/01/bruce-braley/bruce-braley-says-he-give-president-limited-author/,Terrorism ; Military ; Foreign Policy ; ,"I recently had the opportunity to vote to give the president limited authority to begin strikes against terrorists in Iraq and Syria.
",False,0.0,1.0,0.0,0.0
2014-09-24, National Rifle Association,Pants on Fire!,None,/truth-o-meter/statements/2014/oct/01/national-rifle-association/scary-nra-ad-claims-mary-landrieu-voted-take-away-/,Supreme Court ; Guns ; ,"Mary Landrieu voted to take away your gun rights.
",False,0.0,1.0,0.0,1.0
2014-09-28,Joni Ernst,Half-True,Republican,/truth-o-meter/statements/2014/sep/30/joni-ernst/braley-ernst-debate-anti-abortion-legislation-impa/,Women ; Abortion ; ,"Says personhood legislation she sponsored would not have restricted access to reproductive services and was simply a statement that I support life.
",Half-True,0.0,0.0,1.0,0.0
2014-09-28,Joni Ernst,Mostly False,Republican,/truth-o-meter/statements/2014/sep/30/joni-ernst/joni-ernst-says-94-percent-education-department-em/,Federal Budget ; Education ; ,"94 percent of those that are employed by the Department of Education at the federal level were deemed by the department as nonessential employees.
",False,0.0,1.0,0.0,0.0
2014-09-26, Facebook posts,Half-True,None,/truth-o-meter/statements/2014/sep/26/facebook-posts/do-other-countries-have-higher-minimum-wage-united/,Workers ; Economy ; ,"Countries with a higher minimum wage than the United States $7.25 an hour include Denmark at $21, Australia at&nbsp;$15.81, Germany at&nbsp;$11&nbsp;and France at&nbsp;$12.35.
",Half-True,0.0,0.0,1.0,0.0
2014-09-19,Dan Sullivan,False,Republican,/truth-o-meter/statements/2014/sep/25/dan-sullivan/begichs-record-illegal-immigration-target-alaska-s/,Voting Record ; Message Machine 2014 ; Immigration ; ,"Sen.&nbsp;Mark Begich cast the deciding vote in favor of President Obamas authority to issue executive amnesty to illegal aliens.
",False,0.0,1.0,0.0,0.0
2014-09-19,Bill Cassidy,Pants on Fire!,Republican,/truth-o-meter/statements/2014/sep/25/bill-cassidy/bill-cassidy-says-mary-landrieu-put-illegal-immigr/,Veterans ; Message Machine 2014 ; Immigration ; Federal Budget ; ,"Says Mary Landrieu voted to fund benefits for illegal immigrants ahead of veterans.
",False,0.0,1.0,0.0,1.0
2014-09-18, Facebook posts,Pants on Fire!,None,/truth-o-meter/statements/2014/sep/24/facebook-posts/nba-nfl-congress-spousal-abuse-fraud-bad-checks-ba/,Ethics ; Crime ; Congress ; ,"Congress includes 36 people accused of spousal abuse, 84 arrested for drunk driving in the past year, 71 with terrible credit&nbsp;and more.
",False,0.0,1.0,0.0,1.0
2014-09-21,Peter King,False,Republican,/truth-o-meter/statements/2014/sep/23/peter-king/rep-peter-king-says-isis-tried-attack-fort-knox-20/,Terrorism ; ,"In 2011, (the Islamic State) attempted to attack Fort Knox.
",False,0.0,1.0,0.0,0.0
2014-09-17,Dan Sullivan,Half-True,Republican,/truth-o-meter/statements/2014/sep/22/dan-sullivan/senate-candidate-dan-sullivan-says-sen-mark-begich/,Message Machine 2014 ; Congress ; ,"Says Sen. Mark Begich is ineffective because he has only passed one bill, the naming of a building.
",Half-True,0.0,0.0,1.0,0.0
2014-09-18,Tom Cotton,Pants on Fire!,Republican,/truth-o-meter/statements/2014/sep/19/tom-cotton/tom-cotton-incorrectly-says-obama-turned-farm-bill/,Welfare ; Voting Record ; Congress ; Agriculture ; ,"Says&nbsp;President Obama hijacked the farm bill (and) turned it into a food stamp bill.
",False,0.0,1.0,0.0,1.0
2014-09-16, American Crossroads,Mostly False,Republican,/truth-o-meter/statements/2014/sep/19/american-crossroads/would-billionaire-environmentalist-tom-steyer-prof/,Negative Campaigning ; Message Machine 2014 ; Environment ; Climate Change ; Campaign Finance ; ,"Says Tom Steyer is a&nbsp;California billionaire who stands to profit by blocking Keystone and is spending big to help Bruce Braley.

<div>&nbsp;</div>
",False,0.0,1.0,0.0,0.0
2014-09-15, Bloggers,Pants on Fire!,None,/truth-o-meter/statements/2014/sep/18/blog-posting/have-three-detainees-swapped-bowe-bergdahl-now-joi/,Terrorism ; Military ; Foreign Policy ; ,"Three of five detainees swapped (for Bowe Bergdahl) are now ISIS leaders.
",False,0.0,1.0,0.0,1.0
2014-09-11, Facebook posts,Mostly True,None,/truth-o-meter/statements/2014/sep/18/facebook-posts/can-someone-afford-apartment-making-minimum-wage/,Poverty ; Income ; Housing ; ,"There is no state in the U.S. where a 40-hour minimum wage work week is enough to afford a two-bedroom apartment.
",True,1.0,0.0,0.0,0.0
2014-09-12,Trent Franks,Mostly False,Republican,/truth-o-meter/statements/2014/sep/17/trent-franks/isis-mexico-and-planning-cross-border/,Terrorism ; Iraq ; Immigration ; Homeland Security ; ,"It is true&nbsp;that we know that ISIS is present in Ciudad Juarez (Mexico)
",False,0.0,1.0,0.0,0.0
2014-09-14,Amy Klobuchar,Mostly True,Democrat,/truth-o-meter/statements/2014/sep/16/amy-klobuchar/klobuchar-children-who-witness-domestic-violence-a/,Women ; Criminal Justice ; Crime ; ,"Children who witness domestic violence are twice as likely to commit it themselves.

<div>&nbsp;</div>
",True,1.0,0.0,0.0,0.0
2014-09-11,Rand Paul,Half-True,Republican,/truth-o-meter/statements/2014/sep/16/rand-paul/rand-paul-says-income-inequality-worse-cities-demo/,Income ; Economy ; City Government ; ,"Income inequality is worse in towns run by Democrat mayors than in towns run by Republican mayors.
",Half-True,0.0,0.0,1.0,0.0
2014-09-08, National Republican Congressional Committee,Mostly False,Republican,/truth-o-meter/statements/2014/sep/15/national-republican-congressional-committee/nrcc-says-rep-john-barrow-d-ga-voted-barack-obama-/,Voting Record ; ,"Says John Barrow voted with Obama 85 percent of the time.
",False,0.0,1.0,0.0,0.0
2014-09-08, National Republican Congressional Committee,Half-True,Republican,/truth-o-meter/statements/2014/sep/15/national-republican-congressional-committee/nrcc-says-nick-rahall-voted-barack-obama-94-time/,Voting Record ; ,"Says Nick Rahall voted with Obama 94 percent of the time.
",Half-True,0.0,0.0,1.0,0.0
2014-08-15,Alison Lundergan Grimes,Mostly False,Democrat,/truth-o-meter/statements/2014/sep/12/alison-lundergan-grimes/alison-lundergan-grimes-ad-says-mitch-mcconnell-vo/,Wealth ; Voting Record ; Taxes ; Message Machine 2014 ; Corporations ; ,"Says Mitch McConnell voted three times for corporate tax breaks that send Kentucky jobs overseas.
",False,0.0,1.0,0.0,0.0
2014-09-10,John McCain,Mostly True,Republican,/truth-o-meter/statements/2014/sep/12/john-mccain/mccain-obama-never-said-he-wanted-leave-troops-ira/,Terrorism ; Islam ; Iraq ; Foreign Policy ; ,"Says President Obama has never made a statement ... that he wanted a residual force left (in Iraq).
",True,1.0,0.0,0.0,0.0
2014-09-10,John McCain,Mostly True,Republican,/truth-o-meter/statements/2014/sep/11/john-mccain/john-mccain-says-barack-obama-went-against-nationa/,Military ; Homeland Security ; ,"(Obamas) entire national security team, including his secretary of state, said we want to arm and train and equip (Syrian rebel forces), and he made the unilateral decision to turn them down.

<div>&nbsp;</div>
",True,1.0,0.0,0.0,0.0
2014-09-04,Rand Paul,Half-True,Republican,/truth-o-meter/statements/2014/sep/11/rand-paul/does-video-show-islamic-jihadists-jumping-us-embas/,Terrorism ; Islam ; Foreign Policy ; ,"In Tripoli, jihadists today swim in our embassy pool.
",Half-True,0.0,0.0,1.0,0.0
2014-09-09,Ted Cruz,Half-True,Republican,/truth-o-meter/statements/2014/sep/11/ted-cruz/ted-cruz-says-snls-lorne-michaels-could-be-jailed-/,Legal Issues ; Campaign Finance ; ,"Saturday Night Live executive producer Lorne Michaels could be put in jail under this amendment for making fun of any politician.
",Half-True,0.0,0.0,1.0,0.0
2014-09-04, National Republican Senatorial Committee,Mostly False,Republican,/truth-o-meter/statements/2014/sep/09/national-republican-senatorial-committee/how-much-have-medicare-beneficiaries-paid-system/,Medicare ; Health Care ; Federal Budget ; ,"Says cuts to Medicare affect people who have already paid in. We paid for it.
",False,0.0,1.0,0.0,0.0
2014-09-04, National Republican Senatorial Committee,Half-True,Republican,/truth-o-meter/statements/2014/sep/09/national-republican-senatorial-committee/gop-ad-says-bruce-braley-voted-cut-700-billion-med/,Message Machine 2014 ; Medicare ; Health Care ; Federal Budget ; ,"Says Democratic Senate candidate Bruce Braley voted to cut $700 billion from Medicare to support Obamacare.
",Half-True,0.0,0.0,1.0,0.0
2014-09-02,Cory Gardner,Mostly False,Republican,/truth-o-meter/statements/2014/sep/08/cory-gardner/cory-gardner-says-his-plan-contraceptives-namely-p/,Women ; Message Machine 2014 ; Health Care ; ,"Says on contraception, his plan is cheaper and easier for you than Sen. Mark Udalls
",False,0.0,1.0,0.0,0.0
2014-09-07,Barack Obama,False,Democrat,/truth-o-meter/statements/2014/sep/07/barack-obama/what-obama-said-about-islamic-state-jv-team/,Terrorism ; Foreign Policy ; ,"Says his comment about extremists being a JV team wasnt specifically referring to Islamic State.
",False,0.0,1.0,0.0,0.0
2014-09-03, National Republican Senatorial Committee,False,Republican,/truth-o-meter/statements/2014/sep/04/national-republican-senatorial-committee/did-mark-pryor-vote-give-social-security-benefits-/,Social Security ; Immigration ; ,"Says Mark Pryor voted to give Social Security benefits to illegal immigrants.
",False,0.0,1.0,0.0,0.0
2014-08-29,Mark Begich,Pants on Fire!,Democrat,/truth-o-meter/statements/2014/sep/03/mark-begich/sen-begich-wrongly-ties-republican-opponent-horrif/,Message Machine 2014 ; Criminal Justice ; Crime ; ,"Says Dan Sullivan approved a light sentence for a sex offender&nbsp;who got out of prison and&nbsp;is now charged with a gruesome murder and sexual assault.
",False,0.0,1.0,0.0,1.0
2014-08-25, Ending Spending Action Fund,Mostly False,Independent,/truth-o-meter/statements/2014/sep/02/ending-spending-action-fund/conservative-group-says-jeanne-shaheens-wealth-has/,Negative Campaigning ; Message Machine 2014 ; Income ; Congress ; ,"Says Sen. Jeanne&nbsp;Shaheens wealth has surged while in public office.
",False,0.0,1.0,0.0,0.0
2014-08-28, Bloggers,Pants on Fire!,None,/truth-o-meter/statements/2014/sep/02/blog-posting/bloggers-incorrectly-blast-als-ice-bucket-challeng/,Health Care ; Disability ; ,"Over 73% of all donations raised (from the ALS Ice Bucket Challenge) are going to fundraising, overhead, executive salaries, and external donations.
",False,0.0,1.0,0.0,1.0
2014-08-22, Democratic Senatorial Campaign Committee,Mostly False,Democrat,/truth-o-meter/statements/2014/sep/02/democratic-senatorial-campaign-committee/democratic-organization-takes-terri-lynn-lands-com/,Women ; Message Machine 2014 ; ,"Says Michigan U.S. Senate candidate&nbsp;Terri Lynn Land said guaranteeing equal pay for women who do the same job as men is not a good idea.
",False,0.0,1.0,0.0,0.0
2014-08-31,Peter King,Half-True,Republican,/truth-o-meter/statements/2014/aug/31/peter-king/peter-king-us-had-allies-lined-air-strikes-syria-o/,Terrorism ; ,"The United States had allies lined up for air strikes in Syria and then Obama pulled the rug out.
",Half-True,0.0,0.0,1.0,0.0
2014-08-26, Burger King,Half-True,None,/truth-o-meter/statements/2014/aug/29/burger-king/burger-king-says-its-not-moving-and-will-continue-/,Taxes ; Corporations ; ,"After merging with Tim Hortons of Canada, Burger King is not moving. &hellip; Our headquarters will remain in Miami and (we) will continue to pay all of our federal, state and local U.S. taxes.
",Half-True,0.0,0.0,1.0,0.0
2014-08-27,Bernie Sanders,Mostly True,Independent,/truth-o-meter/statements/2014/aug/28/bernie-s/bernie-sanders-says-tax-share-paid-corporations-ha/,Taxes ; Corporations ; ,"In 1952, the corporate income tax accounted for 33 percent of all federal tax revenue. Today, despite record-breaking profits, corporate taxes bring in less than 9 percent.
",True,1.0,0.0,0.0,0.0
2014-08-25,Mark Pryor,Mostly False,Democrat,/truth-o-meter/statements/2014/aug/28/mark-pryor/pryor-says-cotton-voted-no-pandemic-prevention-bil/,Voting Record ; Public Health ; Message Machine 2014 ; Ebola ; ,"Says&nbsp;Tom Cotton voted against preparing America for pandemics like Ebola.
",False,0.0,1.0,0.0,0.0
2014-08-21, Democratic Senatorial Campaign Committee,Half-True,Democrat,/truth-o-meter/statements/2014/aug/28/democratic-senatorial-campaign-committee/democratic-group-claims-cory-gardner-backs-bill-ba/,Women ; Message Machine 2014 ; Abortion ; ,"Cory Gardner is sponsoring a bill to ban all abortions right now.
",Half-True,0.0,0.0,1.0,0.0
2014-08-27,John McCain,Mostly True,Republican,/truth-o-meter/statements/2014/aug/27/john-mccain/john-mccain-says-he-holds-record-meet-press-appear/,Pundits ; Pop Culture ; History ; ,"Says he holds the record for most appearances on <em>Meet the Press.</em>
",True,1.0,0.0,0.0,0.0
2014-08-26, Chain email,Pants on Fire!,None,/truth-o-meter/statements/2014/aug/27/chain-email/did-iowa-gov-terry-branstad-charter-jet-send-124-i/,Immigration ; ,"Says Iowa Gov. Terry Branstad chartered a plane to remove 124 young illegal immigrants from his state and take them back to Honduras.
",False,0.0,1.0,0.0,1.0
2014-08-20, Senate Majority PAC,False,Democrat,/truth-o-meter/statements/2014/aug/26/senate-majority-pac/ad-says-senate-candidate-thom-tillis-gave-tax-brea/,Wealth ; Taxes ; Message Machine 2014 ; ,"Says Thom Tillis gives tax breaks to yacht and jet owners.
",False,0.0,1.0,0.0,0.0
2014-08-25, Facebook posts,Mostly True,None,/truth-o-meter/statements/2014/aug/26/facebook-posts/tear-gas-was-banned-warfare-1993-police-1997/,Legal Issues ; Foreign Policy ; Criminal Justice ; ,"Police in the United States are allowed to use tear gas even though it has been classified as a chemical weapon and banned in international conflict since 1993.
",True,1.0,0.0,0.0,0.0
2014-08-15,Alison Lundergan Grimes,Mostly False,Democrat,/truth-o-meter/statements/2014/aug/25/alison-lundergan-grimes/alison-lundergan-grimes-ad-says-mitch-mcconnell-ma/,Wealth ; Message Machine 2014 ; Income ; Corrections and Updates ; Congress ; ,"Says of Mitch McConnell,&nbsp;What can happen in 30 years? A senator can become a multi-millionaire in public office.
",False,0.0,1.0,0.0,0.0
2014-08-02,Barack Obama,Mostly False,Democrat,/truth-o-meter/statements/2014/aug/22/barack-obama/barack-obama-says-congress-was-going-vacation-eve-/,Congressional Rules ; Congress ; ,"Congress is on vacation.
",False,0.0,1.0,0.0,0.0
2014-08-18, Democratic Senatorial Campaign Committee,Half-True,Democrat,/truth-o-meter/statements/2014/aug/21/democratic-senatorial-campaign-committee/democratic-ad-says-iowa-gop-candidate-joni-ernst-b/,Workers ; Social Security ; Retirement ; Message Machine 2014 ; ,"Says Iowa Republican Senate candidate Joni Ernst would privatize Social Security.
",Half-True,0.0,0.0,1.0,0.0
2014-08-14,Rand Paul,True,Republican,/truth-o-meter/statements/2014/aug/21/rand-paul/rand-paul-says-federal-program-incentivizes-police/,Terrorism ; Public Safety ; Military ; Homeland Security ; Criminal Justice ; Crime ; ,"Washington has incentivized the militarization of local police precincts.
",True,1.0,0.0,0.0,0.0
2014-08-19, Crossroads GPS,Mostly False,Republican,/truth-o-meter/statements/2014/aug/20/crossroads-gps/arkansas-senate-race-crossroads-gps-accuses-mark-p/,Social Security ; Retirement ; Message Machine 2014 ; Medicare ; ,"While Arkansas seniors depend on Social Security and Medicare, Sen. Mark Pryor supports an overhaul so they couldnt get Social Security until they turn 68 or 69.
",False,0.0,1.0,0.0,0.0
2014-08-13, Ending Spending Action Fund,Mostly False,Independent,/truth-o-meter/statements/2014/aug/20/ending-spending-action-fund/conservative-group-claims-michigan-senate-candidat/,Voting Record ; Corrections and Updates ; Congress ; ,"In six years, (U.S. Rep. Gary) Peters introduced zero bills that became law.
",False,0.0,1.0,0.0,0.0
2014-08-12,Martha Robertson,Half-True,Democrat,/truth-o-meter/statements/2014/aug/19/martha-robertson/new-york-state-democrats-tv-ad-challenges-gop-cong/,Social Security ; ,"Says Rep. Tom Reed, R-N.Y., voted to raise the Social Security retirement age on us.
",Half-True,0.0,0.0,1.0,0.0
2014-08-17,Jay Nixon,Mostly False,Democrat,/truth-o-meter/statements/2014/aug/18/jay-nixon/missouri-governor-says-hes-been-ferguson-almost-ev/,Criminal Justice ; Crime ; Civil Rights ; ,"Ive been here almost every day.
",False,0.0,1.0,0.0,0.0
2014-08-14, Chain email,Pants on Fire!,None,/truth-o-meter/statements/2014/aug/14/chain-email/chain-email-says-former-czech-president-called-ame/,Foreign Policy ; ,"Says the former president of the Czech Republic said the American people were a confederacy of fools for electing Barack Obama.<strong> </strong>
",False,0.0,1.0,0.0,1.0
2014-08-09,Joe Miller,False,Republican,/truth-o-meter/statements/2014/aug/14/joe-miller/granting-illegal-immigrants-amnesty-will-destroy-s/,Message Machine 2014 ; Immigration ; Guns ; ,"If 20 million illegals vote, you can kiss the Second Amendment goodbye.
",False,0.0,1.0,0.0,0.0
2014-08-05,Mitch McConnell,Mostly False,Republican,/truth-o-meter/statements/2014/aug/13/mitch-mcconnell/mitch-mcconnell-says-he-supported-stronger-violenc/,Women ; Message Machine 2014 ; Criminal Justice ; Crime ; ,"Says he voted for even stronger protections (in the Violence Against Women Act)&nbsp;than Obamas agenda will allow.
",False,0.0,1.0,0.0,0.0
2014-07-30,Alison Lundergan Grimes,Half-True,Democrat,/truth-o-meter/statements/2014/aug/13/alison-lundergan-grimes/alison-lundergan-grimes-ad-claims-mcconnell-twice-/,Women ; Message Machine 2014 ; Criminal Justice ; Crime ; ,"Says Mitch McConnell voted two times against the Violence Against Women Act.
",Half-True,0.0,0.0,1.0,0.0
2014-08-10, LIBRE Initiative,Half-True,Organization,/truth-o-meter/statements/2014/aug/12/libre-initiative/conservative-group-says-hispanic-business-growth-t/,Small Business ; Immigration ; ,"The startup rate of Hispanic businesses is three times the national rate.
",Half-True,0.0,0.0,1.0,0.0
2014-08-10,Lindsey Graham,Half-True,Republican,/truth-o-meter/statements/2014/aug/10/lindsey-graham/graham-us-intelligence-leaders-predicting-isis-att/,Terrorism ; Iraq ; ,"Top U.S. intelligence officials have told&nbsp;every member of Congress, including the president, were about to be attacked in a serious way because (of) the threat emanating from Syria and Iraq.
",Half-True,0.0,0.0,1.0,0.0
2014-08-07, Facebook posts,Mostly True,None,/truth-o-meter/statements/2014/aug/08/facebook-posts/1978-someone-minimum-wage-could-earn-enough-summer/,Workers ; Income ; Education ; Corrections and Updates ; ,"In 1978, a student who worked a minimum-wage summer job could afford to pay a years full tuition at the 4-year public university of their choice.
",True,1.0,0.0,0.0,0.0
2014-07-29,Shelley Moore Capito,False,Republican,/truth-o-meter/statements/2014/aug/07/shelley-moore-capito/will-epa-regulations-stop-plants-burning-coal-shel/,Government regulation ; Environment ; Energy ; Climate Change ; ,"What (the Obama administration is) going to come out with in the next several months is youre not even going to be able to burn coal very limitedly in the existing plants.
",False,0.0,1.0,0.0,0.0
2014-07-29,Shelley Moore Capito,Mostly False,Republican,/truth-o-meter/statements/2014/aug/07/shelley-moore-capito/west-virginia-senate-candidate-says-barack-obama-b/,Government regulation ; Energy ; ,"The presidents come out with rules that say, No new coal-fired power plants. 
",False,0.0,1.0,0.0,0.0
2014-08-04,Rand Paul,Pants on Fire!,Republican,/truth-o-meter/statements/2014/aug/07/rand-paul/did-rand-paul-propose-cutting-aid-israel/,Israel ; Foreign Policy ; Federal Budget ; ,"I havent really proposed (phasing out aid to Israel) in the past.
",False,0.0,1.0,0.0,1.0
2014-08-05,Rand Paul,True,Republican,/truth-o-meter/statements/2014/aug/07/rand-paul/rand-paul-rightly-says-government-shutdown-was-mor/,Government Efficiency ; Federal Budget ; Economy ; Deficit ; Congress ; ,"It cost us more to shut the government down than to keep it open.
",True,1.0,0.0,0.0,0.0
2014-07-29,Lynn Jenkins,Half-True,Republican,/truth-o-meter/statements/2014/aug/06/lynn-jenkins/rep-lynn-jenkins-blames-harry-reid-do-nothing-sena/,Congressional Rules ; Congress ; ,"In the do-nothing Senate, there are 352 House bills sitting on Harry Reids desk awaiting action, including 55 introduced by Democrats. &nbsp;
",Half-True,0.0,0.0,1.0,0.0
2014-08-30, Next Generation Climate Action Committee,False,Democrat,/truth-o-meter/statements/2014/aug/05/next-generation-climate-action-committee/ad-says-joni-ernst-pledged-protect-tax-breaks-comp/,Taxes ; Corporations ; ,"Says U.S. Senate candidate Joni Ernst signed a pledge that protects tax breaks for companies that ship jobs overseas.
",False,0.0,1.0,0.0,0.0
2014-07-29, SEIU,Mostly False,Newsmaker,/truth-o-meter/statements/2014/aug/04/service-employees-international-union-committee-po/seius-spanish-language-ad-claims-cory-gardner-bloc/,Immigration ; ,"Says U.S. Senate candidate Cory Gardner blocked immigration reform and voted to deport our DREAMers.
",False,0.0,1.0,0.0,0.0
2014-08-03,Rick Perry,Pants on Fire!,Republican,/truth-o-meter/statements/2014/aug/03/rick-perry/rick-perry-historic-record-highs-people-terrorists/,Terrorism ; Immigration ; Afghanistan ; ,"<div style=""color: rgb(0, 0, 0); font-family: arial, sans-serif; line-height: normal; "">The United States is at historic record highs of individuals being apprehended on the border from countries with terrorist ties such as Pakistan or Afghanistan or Syria.</div>
",False,0.0,1.0,0.0,1.0
2014-07-29,Bruce Braley,Mostly True,Democrat,/truth-o-meter/statements/2014/aug/01/bruce-braley/iowa-senate-candidate-rep-bruce-braley-says-joni-e/,Workers ; Jobs ; Income ; Federal Budget ; ,"Says U.S. Senate candidate Joni Ernst does not support a national minimum wage.&nbsp;
",True,1.0,0.0,0.0,0.0
2014-06-25,Lenar  Whitney,Pants on Fire!,Republican,/truth-o-meter/statements/2014/aug/01/lenar-whitney/republican-congressional-hopeful-says-global-warmi/,Environment ; Energy ; Climate Change ; ,"Global warming is a hoax.
",False,0.0,1.0,0.0,1.0
2014-07-30,Sheila Jackson Lee,Mostly False,Democrat,/truth-o-meter/statements/2014/jul/31/sheila-jackson-lee/rep-sheila-jackson-lee-d-texas-says-we-did-not-see/,Legal Issues ; Congress ; ,"We did not seek an impeachment of President Bush.
",False,0.0,1.0,0.0,0.0
2014-07-29,Nancy  Pelosi,True,Democrat,/truth-o-meter/statements/2014/jul/31/nancy-pelosi/nancy-pelosi-says-us-house-has-never-sued-sitting-/,Legal Issues ; Congress ; ,"The House of Representatives has never sued a sitting president in all of U.S. history.
",True,1.0,0.0,0.0,0.0
2014-07-28,Cory Gardner,Mostly False,Republican,/truth-o-meter/statements/2014/jul/31/cory-gardner/cory-gardner-says-keystone-xl-pipeline-would-creat/,Government regulation ; Environment ; Energy ; Climate Change ; ,"We would create thousands of jobs in Colorado, if the Keystone Pipeline were to be built.
",False,0.0,1.0,0.0,0.0
2014-07-25, Concerned Veterans for America,Mostly False,Organization,/truth-o-meter/statements/2014/jul/30/concerned-veterans-america/ad-says-bruce-braley-was-raising-money-during-vete/,Veterans ; Congress ; ,"Says Rep. Bruce Braley, D-Iowa, skipped an important VA reform hearing to attend three fundraisers.
",False,0.0,1.0,0.0,0.0
